0.5960877;0.6670761;5.44E-02;0.6033497;6.16E-02;7.97E-10;7.72E-19;0.9015721;-5.62E-02;6.96E-12;1.94E-02
0.6463165;0.628999;4.34E-02;1.3170724;5.26E-02;9.95E-10;2.32E-19;0.466154;6.66E-04;5.66E-12;-1.11E-02
0.7012237;0.6436945;4.39E-02;1.3105359;4.10E-02;5.46E-10;2.82E-19;0.5420365;-4.57E-02;6.41E-12;-2.67E-03
0.6772665;0.6934522;5.36E-02;1.1340656;5.65E-02;6.09E-10;3.41E-19;1.1715316;-7.71E-02;3.11E-12;-2.45E-03
0.7207703;0.708231;3.97E-02;0.6954802;4.34E-02;8.71E-10;1.08E-18;0.7942945;-7.40E-02;3.00E-12;-9.31E-03
0.6006646;0.6830702;7.58E-02;0.6368401;5.26E-02;9.13E-10;1.06E-19;1.0271181;-1.77E-02;2.20E-11;2.91E-03
0.7447791;0.7991136;4.92E-02;0.8838677;5.92E-02;6.96E-10;7.01E-19;0.937601;9.99E-02;3.94E-11;1.93E-02
0.5770996;0.6031572;7.41E-02;0.652323;4.69E-02;6.42E-10;5.77E-19;0.6399335;-5.58E-02;1.93E-11;-3.19E-04
0.5940895;0.7214404;7.21E-02;1.2248768;6.09E-02;1.05E-09;1.41E-18;1.0044726;-7.40E-02;1.25E-11;9.05E-04
0.7117701;0.7061608;6.74E-02;1.3225266;5.38E-02;7.84E-10;2.87E-19;0.8945115;-6.18E-02;4.24E-11;1.94E-02
0.5966129;0.6371064;7.40E-02;1.0924732;5.99E-02;7.28E-10;2.19E-19;1.0206706;-7.10E-02;5.00E-11;-4.49E-03
0.7046487;0.7683184;4.91E-02;1.0092968;5.59E-02;5.37E-10;2.88E-19;0.6061616;-9.23E-02;2.10E-11;-2.78E-03
0.5956186;0.7629185;5.89E-02;0.8470501;4.15E-02;9.37E-10;3.67E-19;0.7437844;-3.09E-02;4.77E-11;2.34E-03
0.6420036;0.7584458;7.77E-02;0.7379353;4.87E-02;9.90E-10;2.48E-19;0.8603626;-2.38E-02;7.68E-12;-1.81E-02
0.5752299;0.6223942;4.43E-02;0.799498;4.07E-02;6.04E-10;2.30E-19;0.5397113;-2.88E-02;1.38E-11;1.59E-02
0.6364496;0.7051738;4.14E-02;1.3461809;5.10E-02;5.76E-10;2.98E-19;1.0084542;-5.89E-02;3.63E-12;-1.27E-03
0.5589712;0.6735638;3.18E-02;1.2632164;5.00E-02;1.10E-09;7.70E-19;0.9659866;7.85E-02;2.42E-12;-5.79E-03
0.7363029;0.7763977;3.64E-02;0.6331845;4.45E-02;7.38E-10;1.59E-19;0.9959364;-6.67E-02;6.61E-12;-1.66E-02
0.6014087;0.6831787;5.16E-02;1.3006666;5.11E-02;6.41E-10;4.52E-19;0.5684892;-9.33E-02;1.13E-11;1.96E-02
0.6774493;0.6829554;6.91E-02;0.7460981;5.19E-02;5.25E-10;1.02E-19;0.6317485;-2.51E-02;1.22E-11;1.86E-02
0.5671404;0.6107958;4.18E-02;0.9993322;4.96E-02;8.13E-10;1.23E-19;1.0389985;-9.59E-02;6.67E-12;-1.35E-02
0.5683211;0.6213371;4.09E-02;1.2123592;6.16E-02;4.63E-10;2.09E-19;0.6597109;-3.16E-02;4.51E-12;-7.72E-03
0.5992115;0.6331606;6.05E-02;0.6940753;4.36E-02;4.63E-10;1.36E-19;0.443541;-9.21E-02;2.13E-11;-1.74E-02
0.5816575;0.6196112;4.91E-02;0.6656087;5.67E-02;7.88E-10;7.96E-19;1.160281;2.06E-02;8.41E-12;-1.53E-02
0.5763996;0.6128591;4.89E-02;1.19613;4.96E-02;7.43E-10;1.31E-18;0.6124062;-9.54E-02;5.50E-12;3.38E-03
0.5579449;0.6469818;3.45E-02;0.7226301;4.03E-02;9.42E-10;1.10E-18;0.8066492;-5.28E-02;4.93E-11;-8.80E-03
0.7311603;0.6519076;3.58E-02;0.8905978;5.14E-02;1.00E-09;1.73E-19;0.9056126;4.21E-02;4.92E-11;-1.99E-03
0.6457255;0.6574759;4.49E-02;1.1998085;5.98E-02;7.49E-10;6.36E-19;0.7919973;4.01E-02;2.39E-12;3.96E-03
0.6077652;0.6163128;6.67E-02;1.0374605;4.76E-02;7.82E-10;1.04E-18;0.8355844;-6.97E-02;1.22E-11;1.09E-02
0.6777816;0.7398372;3.81E-02;1.3596139;6.07E-02;1.09E-09;1.29E-19;1.1140469;2.96E-02;2.12E-12;-7.73E-03
0.5876597;0.7492234;4.44E-02;1.2154543;5.76E-02;1.04E-09;2.18E-19;0.4037629;2.47E-02;4.03E-11;-5.02E-03
0.6443969;0.717555;4.62E-02;1.2944387;4.90E-02;4.93E-10;1.25E-18;0.5988671;1.60E-02;2.77E-12;1.41E-02
0.596374;0.6259092;7.43E-02;0.8235963;4.06E-02;9.30E-10;2.92E-19;1.0459808;9.26E-02;2.48E-11;4.85E-03
0.5555156;0.6892615;6.06E-02;0.7511113;5.06E-02;6.23E-10;4.84E-19;1.1969197;-2.14E-02;2.42E-11;-8.82E-04
0.7385341;0.6713395;7.04E-02;1.26169;5.05E-02;5.96E-10;1.75E-19;0.5530844;2.96E-02;1.77E-11;-1.22E-02
0.6145977;0.600372;7.23E-02;1.2378897;4.10E-02;6.31E-10;3.42E-19;0.6180653;6.77E-02;1.77E-11;1.12E-02
0.6355699;0.7358788;4.94E-02;1.1437153;5.79E-02;5.46E-10;8.59E-19;0.9509591;-3.05E-02;1.01E-11;-6.97E-03
0.6123743;0.6667037;6.34E-02;1.3095712;4.17E-02;9.99E-10;1.29E-19;0.9107064;4.37E-03;9.61E-12;8.37E-03
0.5990702;0.6213164;5.49E-02;1.3446439;6.18E-02;7.94E-10;5.75E-19;0.9278185;7.21E-02;9.04E-12;2.63E-03
0.6681185;0.6962794;3.11E-02;0.7205289;5.98E-02;4.52E-10;7.69E-19;0.5422241;-1.55E-02;8.06E-12;-5.31E-03
0.5778548;0.6672052;3.19E-02;0.8217119;4.75E-02;5.60E-10;1.07E-18;0.6648774;9.97E-02;3.32E-12;-1.22E-02
0.7351639;0.6758805;4.07E-02;1.2932708;4.89E-02;1.10E-09;1.24E-19;0.4235384;5.13E-02;1.57E-11;-9.44E-03
0.5672156;0.651454;3.81E-02;0.9750455;3.97E-02;7.47E-10;2.83E-19;0.6735188;-4.51E-02;8.36E-12;3.07E-03
0.5549216;0.7754372;7.19E-02;1.2449259;5.02E-02;1.03E-09;7.57E-19;0.5541412;-3.80E-02;4.65E-11;-1.08E-02
0.7196121;0.6718903;6.83E-02;0.9147758;4.94E-02;4.56E-10;1.53E-18;0.4396473;7.07E-02;4.85E-11;-1.43E-02
0.7267009;0.7613798;7.81E-02;1.2546527;4.48E-02;5.46E-10;1.38E-18;0.4342857;-7.53E-02;1.59E-11;-6.68E-03
0.6031783;0.6030804;6.13E-02;1.3657989;4.69E-02;1.07E-09;3.56E-19;0.9362976;-5.59E-03;3.46E-12;5.82E-03
0.6597689;0.6637297;3.88E-02;1.0100797;4.02E-02;9.29E-10;4.73E-19;1.0915035;-3.61E-02;9.68E-12;3.90E-03
0.6324152;0.6943389;7.72E-02;1.3367935;4.13E-02;7.15E-10;5.64E-19;0.8957312;-4.62E-02;4.95E-12;-7.61E-03
0.5927612;0.7407274;7.87E-02;1.3561024;4.45E-02;6.28E-10;2.03E-19;0.7282339;7.77E-02;3.08E-11;9.54E-03
0.711519;0.6057385;5.68E-02;1.1109515;4.70E-02;6.48E-10;3.52E-19;0.5099364;2.75E-02;4.48E-12;1.88E-02
0.6385133;0.6360223;6.11E-02;0.8825316;4.91E-02;6.74E-10;1.08E-18;0.8838416;5.81E-02;2.74E-11;1.27E-02
0.6569014;0.601285;6.85E-02;0.9982759;5.72E-02;6.02E-10;7.23E-19;0.4599721;7.52E-02;5.78E-12;1.98E-02
0.5535629;0.6411973;5.72E-02;0.7246251;4.87E-02;9.45E-10;1.31E-18;1.1479881;-2.81E-02;4.62E-11;1.90E-02
0.7028386;0.6361527;7.37E-02;0.7911592;6.19E-02;5.05E-10;1.06E-18;0.9121459;5.15E-02;3.01E-12;8.54E-03
0.6594997;0.6266512;4.69E-02;0.8226794;5.58E-02;4.73E-10;3.82E-19;0.5607271;9.98E-02;4.50E-12;-1.53E-03
0.7225847;0.7226456;6.91E-02;0.8962634;5.01E-02;8.88E-10;2.59E-19;0.7986649;4.28E-02;1.29E-11;2.41E-03
0.5723435;0.7954155;6.95E-02;1.262538;5.71E-02;7.16E-10;1.37E-18;0.6402289;2.73E-02;8.63E-12;2.29E-03
0.6138293;0.6679206;7.83E-02;1.1431897;4.34E-02;5.00E-10;6.48E-19;0.4953186;-6.77E-02;3.31E-12;8.08E-04
0.6235766;0.7282014;3.05E-02;1.276959;5.42E-02;9.62E-10;7.42E-19;0.7654139;-1.19E-02;1.22E-11;-1.96E-02
0.6213544;0.6170723;4.47E-02;0.9882434;4.21E-02;8.01E-10;1.64E-19;0.8862261;-2.49E-02;3.61E-12;1.53E-02
0.5629459;0.6037577;6.55E-02;0.8674818;4.43E-02;6.36E-10;1.18E-19;1.0365663;7.39E-02;1.71E-11;1.74E-02
0.6833711;0.7934069;6.77E-02;0.8235491;4.85E-02;8.19E-10;3.95E-19;0.4636029;-6.56E-02;4.31E-12;1.10E-02
0.665429;0.684771;7.91E-02;1.3939263;5.50E-02;5.37E-10;9.88E-19;0.9777657;-8.98E-02;1.63E-11;1.52E-03
0.650696;0.6566378;6.26E-02;0.8770285;4.74E-02;5.81E-10;1.48E-18;1.1106206;-6.10E-02;8.32E-12;-3.64E-03
0.6366313;0.6624667;7.04E-02;1.1240633;5.08E-02;5.38E-10;2.16E-19;1.1264495;5.07E-02;1.03E-11;7.42E-04
0.5867301;0.6064519;7.34E-02;0.7838991;4.65E-02;1.09E-09;3.45E-19;0.4093688;-3.24E-02;2.22E-12;1.65E-03
0.5675934;0.7562647;3.58E-02;1.2743797;4.94E-02;9.91E-10;1.01E-18;0.7902354;8.22E-02;2.35E-11;-1.22E-02
0.7327913;0.6115474;6.53E-02;0.9728626;6.19E-02;9.03E-10;1.25E-18;0.786551;8.25E-02;1.54E-11;7.67E-03
0.6978172;0.6690338;6.06E-02;1.358989;5.74E-02;1.03E-09;1.02E-19;0.4884012;5.91E-02;2.02E-12;-4.67E-04
0.6939271;0.6324852;5.83E-02;0.9838041;4.21E-02;7.31E-10;1.52E-18;1.158031;3.36E-02;3.17E-11;1.95E-02
0.6330005;0.6607686;3.30E-02;0.9823624;4.46E-02;5.54E-10;3.36E-19;0.7271441;-7.07E-02;6.70E-12;-7.32E-03
0.7167759;0.7014119;3.98E-02;1.3519645;4.27E-02;9.49E-10;1.78E-19;0.7913532;-9.51E-02;4.24E-11;5.39E-03
0.7306619;0.6604722;4.07E-02;0.7776241;6.28E-02;7.22E-10;3.33E-19;0.7058729;1.49E-02;5.47E-12;1.33E-02
0.6285511;0.6443036;6.46E-02;1.0737494;4.83E-02;6.71E-10;7.76E-19;0.4261545;8.45E-02;2.94E-12;1.51E-03
0.7384849;0.776248;7.72E-02;1.0174222;4.47E-02;7.60E-10;6.91E-19;0.8267637;-2.30E-02;4.65E-12;-1.34E-03
0.5826535;0.6286838;5.12E-02;1.139025;4.63E-02;5.18E-10;1.51E-18;0.4836706;-6.85E-02;4.41E-11;1.78E-02
0.6177426;0.7701947;6.95E-02;1.3334717;3.98E-02;5.48E-10;1.33E-18;1.0717908;-7.47E-02;6.10E-12;-1.41E-02
0.7258594;0.7466827;6.41E-02;0.7546983;6.24E-02;9.94E-10;2.30E-19;0.9363087;-1.05E-02;2.69E-12;-7.71E-03
0.6829552;0.7334426;6.80E-02;0.6695569;5.80E-02;4.74E-10;2.07E-19;1.0920524;-6.78E-02;3.00E-11;-8.73E-03
0.5578472;0.7609937;6.48E-02;0.6511075;5.90E-02;7.30E-10;7.17E-19;1.0915216;-4.53E-02;3.98E-11;-1.34E-02
0.696331;0.7725775;4.34E-02;1.2193555;5.11E-02;5.74E-10;5.31E-19;1.1254241;-5.79E-02;3.04E-11;1.07E-02
0.6229629;0.7577703;7.57E-02;1.0652812;5.55E-02;4.42E-10;5.50E-19;0.828291;-3.08E-02;3.70E-11;-1.02E-02
0.6947767;0.7426088;4.50E-02;0.89566;4.04E-02;6.15E-10;1.09E-18;1.0087291;8.05E-03;2.79E-12;8.07E-03
0.6049118;0.6537177;6.73E-02;0.6016567;5.97E-02;6.76E-10;4.68E-19;1.1824039;-6.98E-02;1.49E-11;-1.55E-02
0.701034;0.6425447;5.76E-02;1.3858618;5.61E-02;7.53E-10;1.35E-18;1.1124238;-6.10E-02;6.67E-12;1.88E-02
0.5552968;0.6910561;3.64E-02;0.9794007;4.19E-02;6.01E-10;1.62E-19;0.6668026;-9.02E-02;2.75E-11;-1.47E-02
0.5815573;0.7398839;7.74E-02;1.0305622;4.78E-02;6.97E-10;2.00E-19;0.8488715;-2.08E-03;4.77E-12;3.62E-03
0.6219584;0.7442764;3.69E-02;1.2965342;5.81E-02;1.02E-09;3.68E-19;0.6880649;8.60E-02;2.38E-12;-1.94E-02
0.6642387;0.7064714;5.96E-02;1.0819324;6.17E-02;9.28E-10;1.51E-18;1.1540356;2.74E-02;8.16E-12;1.39E-02
0.6755673;0.6541125;5.66E-02;0.7302867;5.39E-02;7.79E-10;4.54E-19;0.6116688;2.72E-02;2.36E-11;1.79E-02
0.7137709;0.7737823;5.88E-02;1.296417;5.01E-02;8.88E-10;4.47E-19;0.42979;-8.02E-02;1.32E-11;-1.50E-02
0.6053666;0.6609071;3.10E-02;0.8871352;4.79E-02;7.20E-10;1.74E-19;0.7736112;2.60E-02;4.37E-12;-5.61E-03
0.5967719;0.6738035;4.91E-02;1.166493;4.19E-02;6.65E-10;1.66E-19;0.65059;-1.88E-02;7.37E-12;-1.88E-02
0.7052646;0.7759158;3.38E-02;1.1340161;6.11E-02;4.86E-10;1.05E-19;0.8706691;5.39E-02;3.73E-11;1.38E-02
0.6222325;0.6094851;5.00E-02;1.0206858;6.02E-02;9.19E-10;1.04E-18;1.0053979;3.22E-02;9.04E-12;2.75E-03
0.6818331;0.7122428;7.84E-02;1.1190069;4.48E-02;9.13E-10;3.73E-19;1.1925087;-6.62E-02;3.05E-11;-1.89E-02
0.7272403;0.6588984;3.13E-02;0.6751367;6.26E-02;4.50E-10;9.73E-19;0.4092637;4.67E-02;6.81E-12;-1.58E-02
0.6310572;0.6503296;3.53E-02;0.722846;5.82E-02;8.21E-10;2.41E-19;1.1709862;-3.32E-03;4.75E-12;1.27E-02
0.7027808;0.6058679;4.32E-02;1.0695468;5.32E-02;4.73E-10;3.95E-19;0.8248917;7.86E-02;3.67E-12;-1.65E-03
0.5574692;0.7140455;6.02E-02;0.7545441;4.01E-02;6.45E-10;2.64E-19;0.447942;8.63E-02;2.57E-11;1.47E-02
0.6659482;0.6272458;7.71E-02;0.6521647;4.33E-02;4.72E-10;1.02E-18;0.6432452;-9.66E-02;4.70E-11;-1.26E-02
0.6884014;0.6627018;4.56E-02;1.2531733;4.23E-02;6.48E-10;9.30E-19;0.522912;8.70E-02;5.07E-12;7.32E-03
0.6973641;0.7136498;3.32E-02;0.7676572;4.11E-02;6.43E-10;4.42E-19;0.9365792;1.43E-02;5.23E-12;9.55E-03
0.6462571;0.639508;4.22E-02;1.3105707;5.46E-02;1.09E-09;5.36E-19;1.1470932;-1.20E-02;2.35E-12;-4.04E-03
0.6426034;0.6653418;5.22E-02;1.3921551;5.83E-02;4.56E-10;1.22E-18;0.5575369;-3.61E-02;7.34E-12;1.94E-04
0.60884;0.6679663;4.29E-02;0.8059087;4.62E-02;9.89E-10;1.16E-19;0.8920927;5.69E-03;1.85E-11;1.28E-02
0.6092875;0.6392213;7.63E-02;1.1098278;5.30E-02;7.85E-10;1.18E-18;0.4090122;-4.60E-02;2.04E-12;3.42E-03
0.6226958;0.7542647;4.41E-02;1.3313838;6.29E-02;8.04E-10;3.83E-19;1.1635371;7.06E-02;2.04E-12;-4.11E-03
0.6299643;0.660493;4.63E-02;1.0561725;5.98E-02;9.70E-10;1.89E-19;0.9229227;3.78E-02;2.42E-12;-1.50E-02
0.6337319;0.7112119;7.50E-02;1.1577228;5.93E-02;4.57E-10;1.52E-18;0.4328231;-6.07E-02;3.92E-11;1.94E-03
0.5983675;0.7730026;4.29E-02;0.8798558;6.26E-02;6.02E-10;1.60E-19;0.7917717;-5.79E-02;4.27E-11;-1.60E-02
0.6607135;0.6933256;5.17E-02;0.8307412;4.27E-02;4.46E-10;4.90E-19;1.045696;-8.10E-02;1.77E-11;2.36E-03
0.7092336;0.7681927;7.37E-02;1.0786977;4.46E-02;8.47E-10;2.63E-19;0.9450015;-2.43E-02;5.43E-12;1.43E-02
0.5559386;0.7329534;6.17E-02;0.7089383;5.53E-02;8.23E-10;6.26E-19;0.6839409;-6.28E-02;7.59E-12;-1.90E-02
0.665872;0.6069165;6.33E-02;1.192337;5.94E-02;4.75E-10;1.12E-18;1.0146356;-4.43E-02;4.21E-11;-9.15E-03
0.6306383;0.6991554;7.97E-02;1.2669611;4.36E-02;6.69E-10;5.83E-19;1.1487378;7.98E-02;3.94E-12;-1.86E-03
0.6161289;0.6530075;7.08E-02;0.9128823;5.38E-02;6.33E-10;3.96E-19;1.1279645;-9.74E-02;7.67E-12;1.27E-02
0.6867227;0.6923281;7.91E-02;1.1972141;6.02E-02;4.42E-10;8.18E-19;0.5097035;7.16E-02;6.67E-12;-5.49E-03
0.5545219;0.7591245;5.18E-02;0.7954003;4.85E-02;5.03E-10;1.10E-18;0.9081111;-1.13E-02;5.22E-12;-5.06E-03
0.5683421;0.7560147;4.91E-02;1.0350105;5.95E-02;9.82E-10;9.93E-19;0.4655123;-9.49E-02;2.88E-12;-3.49E-03
0.5531478;0.6842051;7.56E-02;0.6198452;5.44E-02;4.79E-10;1.51E-19;0.6913386;-1.85E-02;4.50E-12;-1.13E-02
0.5938705;0.773887;6.52E-02;0.8849268;4.79E-02;4.88E-10;1.81E-19;0.5123345;-7.57E-02;5.46E-12;4.59E-03
0.616926;0.6510335;5.26E-02;1.1587106;5.17E-02;5.02E-10;5.92E-19;1.177996;-4.77E-03;7.19E-12;6.10E-03
0.6181084;0.6369871;3.98E-02;1.1123409;4.80E-02;4.46E-10;5.45E-19;1.172946;5.41E-02;2.77E-12;-2.93E-03
0.6524601;0.6281143;7.41E-02;1.0655633;4.67E-02;5.54E-10;2.35E-19;0.6219629;-7.97E-02;9.75E-12;9.39E-03
0.5950903;0.7143559;3.19E-02;1.0097455;4.03E-02;7.62E-10;3.39E-19;1.0516729;-2.78E-02;3.24E-11;-1.75E-02
0.587085;0.7482506;6.55E-02;0.7676083;5.72E-02;4.59E-10;1.02E-18;0.9983564;8.93E-02;2.93E-11;7.02E-03
0.5815642;0.7717486;6.65E-02;0.6534571;5.51E-02;1.09E-09;1.26E-18;1.1354099;8.08E-02;1.73E-11;-9.61E-03
0.6958057;0.6915946;4.96E-02;1.0221396;5.06E-02;5.31E-10;2.28E-19;0.6341706;7.73E-02;1.27E-11;2.01E-03
0.5689749;0.6331969;3.63E-02;1.1848487;6.21E-02;5.55E-10;8.11E-19;0.8512313;6.99E-02;3.03E-11;-1.02E-02
0.5658919;0.7141537;4.89E-02;1.2846044;4.71E-02;8.43E-10;1.37E-18;0.8786813;-3.72E-02;1.23E-11;-1.48E-02
0.6249513;0.7880078;7.90E-02;0.915768;4.16E-02;6.29E-10;1.22E-18;0.9251161;1.07E-02;3.55E-11;-1.48E-02
0.6543267;0.6016632;6.60E-02;0.7761662;5.15E-02;5.68E-10;1.21E-19;0.7199527;7.72E-02;5.72E-12;-4.94E-03
0.7352122;0.7689157;7.32E-02;1.0008358;4.68E-02;5.09E-10;1.46E-18;0.433487;5.97E-02;2.11E-11;-1.52E-02
0.6231601;0.705353;5.73E-02;0.6237135;4.93E-02;6.34E-10;1.45E-19;0.5713493;1.18E-02;2.90E-12;2.51E-03
0.7346886;0.6627473;4.25E-02;1.284566;4.44E-02;4.85E-10;3.33E-19;1.1118604;3.92E-02;3.59E-11;-9.89E-03
0.6811491;0.6735455;6.62E-02;0.7073995;5.88E-02;9.31E-10;1.88E-19;1.11707;1.18E-02;7.57E-12;3.47E-03
0.7286807;0.7671622;7.95E-02;0.9241752;5.20E-02;1.02E-09;2.29E-19;0.9966564;-9.02E-02;1.42E-11;-1.68E-03
0.5810902;0.6584584;7.18E-02;1.0500178;4.35E-02;1.02E-09;1.19E-18;0.7953993;6.37E-02;4.83E-11;-1.35E-02
0.6116936;0.6171714;4.29E-02;1.3221693;5.35E-02;6.07E-10;9.48E-19;0.6890044;-1.63E-02;1.96E-11;-2.23E-03
0.6371005;0.7877779;3.25E-02;0.7890854;4.59E-02;6.06E-10;7.36E-19;0.4801058;4.02E-02;8.06E-12;-1.47E-02
0.5646355;0.7766024;7.13E-02;0.6839667;4.13E-02;7.70E-10;1.19E-18;0.5401599;-5.28E-02;7.26E-12;-1.61E-02
0.6293155;0.6614768;7.30E-02;1.3098095;4.25E-02;5.82E-10;7.54E-19;0.8218248;2.17E-02;3.59E-12;4.93E-03
0.6770142;0.6475887;7.72E-02;0.7052761;4.48E-02;9.14E-10;1.56E-18;0.7474248;-6.82E-02;3.96E-11;1.34E-02
0.6408192;0.7204005;3.80E-02;1.3916294;5.00E-02;4.95E-10;7.19E-19;0.8900276;-7.24E-02;1.98E-11;-9.51E-03
0.6523842;0.6740379;6.06E-02;0.7872194;5.92E-02;1.01E-09;1.27E-19;1.0948741;-1.85E-02;1.29E-11;-7.71E-03
0.569508;0.6200599;5.38E-02;0.8234885;5.62E-02;1.05E-09;1.71E-19;0.5103915;9.98E-03;3.62E-12;1.19E-02
0.6228734;0.6523571;3.17E-02;1.0800383;4.02E-02;1.03E-09;1.76E-19;1.1363268;9.68E-02;4.71E-11;8.12E-03
0.6933649;0.7085239;6.57E-02;1.0942533;5.31E-02;8.37E-10;5.80E-19;0.7977455;-6.54E-02;1.60E-11;-1.02E-02
0.5617355;0.6334203;5.50E-02;1.3911977;5.13E-02;1.01E-09;1.27E-18;0.673387;-1.79E-02;4.60E-12;-1.84E-02
0.5712946;0.6455034;6.27E-02;1.0598605;4.16E-02;6.38E-10;1.79E-19;1.0765376;7.72E-02;2.07E-12;-1.20E-02
0.6403859;0.7575492;7.76E-02;0.6030764;5.49E-02;6.93E-10;4.59E-19;1.134003;9.37E-02;2.17E-11;6.48E-03
0.5630947;0.7671957;3.90E-02;1.1487583;4.72E-02;5.73E-10;3.26E-19;0.7078627;-2.33E-02;4.06E-12;7.71E-03
0.6653293;0.6534843;5.91E-02;1.0586459;5.70E-02;8.63E-10;2.92E-19;0.7719167;4.31E-02;4.19E-11;-7.54E-04
0.5731991;0.7857894;7.67E-02;0.94757;4.42E-02;7.41E-10;8.82E-19;0.5339541;-3.32E-02;6.88E-12;-1.34E-02
0.5796919;0.7599362;6.44E-02;0.9340017;4.79E-02;5.45E-10;3.12E-19;0.762427;3.78E-02;6.10E-12;-1.00E-02
0.6391473;0.6422803;7.89E-02;1.2747355;5.49E-02;8.32E-10;2.50E-19;0.798752;9.58E-02;5.31E-12;6.40E-03
0.5781797;0.793894;4.66E-02;1.3855797;5.93E-02;6.02E-10;1.04E-18;0.4738573;8.33E-02;8.25E-12;1.13E-02
0.6039864;0.7815643;5.65E-02;0.9643279;5.00E-02;7.93E-10;2.84E-19;1.1383391;-4.24E-02;1.47E-11;1.23E-02
0.6783612;0.6750641;3.93E-02;0.8299859;4.15E-02;9.81E-10;1.29E-18;0.8475012;-2.65E-02;1.46E-11;1.72E-03
0.7172096;0.6737301;4.77E-02;0.756359;3.98E-02;6.09E-10;2.40E-19;1.0897633;4.77E-02;4.26E-11;6.41E-04
0.7450292;0.7013671;3.75E-02;0.6952646;5.94E-02;9.90E-10;5.87E-19;1.0174428;-5.18E-02;3.15E-11;2.00E-02
0.7016399;0.6252661;7.00E-02;1.1155336;5.79E-02;5.66E-10;3.52E-19;0.9365968;5.81E-02;4.12E-12;1.26E-03
0.6437376;0.7635932;5.67E-02;0.9119763;5.69E-02;5.62E-10;2.35E-19;1.1030146;-4.78E-02;4.76E-12;-3.35E-03
0.6474662;0.7461436;4.81E-02;0.7668916;3.98E-02;6.85E-10;4.41E-19;0.7671679;4.43E-02;8.21E-12;1.57E-02
0.6151529;0.6808258;7.74E-02;1.2707975;5.18E-02;1.10E-09;4.25E-19;1.0310843;-1.89E-02;7.41E-12;-1.34E-02
0.7033677;0.6905124;6.12E-02;0.8785725;5.63E-02;4.70E-10;1.37E-19;0.4117659;-5.77E-02;1.73E-11;-1.52E-02
0.7171161;0.7385006;5.63E-02;1.331788;5.37E-02;5.07E-10;1.30E-18;0.9263019;-8.82E-02;1.05E-11;-7.12E-03
0.625938;0.6757928;6.04E-02;0.6405189;4.80E-02;9.38E-10;2.89E-19;0.6122421;7.40E-02;4.74E-12;9.56E-03
0.5677522;0.655653;5.10E-02;0.8130518;4.54E-02;6.03E-10;1.38E-19;0.4237459;-8.03E-02;6.05E-12;1.90E-02
0.662448;0.7918173;6.19E-02;0.6469494;6.04E-02;1.00E-09;1.45E-18;1.1273551;6.72E-02;6.34E-12;1.13E-02
0.7347434;0.6083297;3.64E-02;0.6473628;6.04E-02;6.58E-10;2.51E-19;0.584047;6.45E-02;3.56E-12;-1.07E-02
0.573013;0.729331;6.25E-02;0.9337032;4.00E-02;7.75E-10;5.94E-19;0.4023556;-2.67E-02;2.00E-12;-5.61E-03
0.5594262;0.6274957;4.16E-02;1.1303675;4.75E-02;1.10E-09;1.30E-19;1.1199392;7.50E-02;4.18E-12;-1.83E-02
0.6650772;0.6510719;5.68E-02;0.8667747;4.93E-02;4.52E-10;2.18E-19;1.1556979;8.42E-02;3.39E-12;1.26E-02
0.659479;0.6339312;3.48E-02;1.0392601;5.39E-02;5.46E-10;1.07E-19;0.4469859;-3.71E-02;4.35E-11;1.13E-02
0.6682521;0.6707727;3.87E-02;0.6812255;4.85E-02;5.83E-10;1.27E-19;0.6686111;9.28E-02;4.51E-11;7.74E-03
0.6002792;0.6428903;6.88E-02;1.0720188;4.28E-02;6.91E-10;2.53E-19;0.5121357;-1.29E-02;5.92E-12;1.08E-02
0.7067533;0.7783443;7.01E-02;0.9417627;4.43E-02;8.56E-10;2.11E-19;1.0104802;5.26E-02;5.76E-12;7.51E-03
0.581904;0.752782;7.71E-02;0.8045048;4.47E-02;6.38E-10;2.24E-19;0.4089645;-7.83E-03;3.75E-11;-3.62E-03
0.5903694;0.6533106;3.06E-02;1.1306072;5.47E-02;9.97E-10;1.41E-19;1.1797145;-1.68E-02;5.97E-12;-1.27E-02
0.5869519;0.7157566;4.08E-02;0.921621;4.47E-02;9.61E-10;4.62E-19;1.086204;-4.80E-02;2.81E-11;-1.01E-02
0.6458351;0.7839168;6.52E-02;1.3377243;5.44E-02;1.08E-09;7.96E-19;0.7735162;3.11E-02;1.57E-11;-8.05E-03
0.7090488;0.6294206;7.52E-02;1.0916546;4.87E-02;7.43E-10;5.22E-19;1.1312306;6.10E-03;2.24E-12;1.05E-02
0.6605534;0.6584209;5.03E-02;0.9595508;5.64E-02;9.17E-10;1.40E-19;0.6109041;-3.73E-02;3.28E-11;8.57E-03
0.5699395;0.7794612;3.05E-02;0.7528787;4.42E-02;6.01E-10;1.11E-19;0.5454184;-5.94E-02;3.81E-12;-1.10E-02
0.7161694;0.7226875;3.16E-02;1.0077568;4.28E-02;6.23E-10;1.88E-19;0.8469755;3.76E-02;2.59E-12;-7.19E-03
0.599974;0.6400497;5.87E-02;0.6449677;5.09E-02;1.03E-09;1.00E-18;1.1673146;4.92E-02;1.88E-11;7.66E-03
0.6186104;0.6937754;5.65E-02;1.054673;5.03E-02;5.27E-10;4.11E-19;1.0310538;-7.31E-03;2.85E-12;-9.00E-03
